"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"1704",1704,2016-11-09,45,195,37,24,1.21621621621622,4.33333333333333,192.022222222222,0.377777777777778,24
"1705",1705,2016-11-10,42,122,37,25,1.13513513513514,2.9047619047619,92.6666666666667,0.571428571428571,25
"1706",1706,2016-11-11,31,90,30,22,1.03333333333333,2.90322580645161,91.1935483870968,0.483870967741935,22
"1707",1707,2016-11-12,20,52,17,12,1.17647058823529,2.6,128.6,0.35,12
"1708",1708,2016-11-13,18,37,17,14,1.05882352941176,2.05555555555556,45.1111111111111,0.444444444444444,14
"1709",1709,2016-11-14,43,116,39,32,1.1025641025641,2.69767441860465,65.9069767441861,0.488372093023256,32
"1710",1710,2016-11-15,32,92,26,20,1.23076923076923,2.875,245.53125,0.46875,20
"1711",1711,2016-11-16,35,78,29,19,1.20689655172414,2.22857142857143,145.771428571429,0.514285714285714,19
"1712",1712,2016-11-17,31,94,29,24,1.06896551724138,3.03225806451613,439.935483870968,0.387096774193548,24
"1713",1713,2016-11-18,66,270,56,46,1.17857142857143,4.09090909090909,244.015151515152,0.363636363636364,46
"1714",1714,2016-11-19,26,92,22,20,1.18181818181818,3.53846153846154,66.1923076923077,0.269230769230769,20
"1715",1715,2016-11-20,32,116,28,25,1.14285714285714,3.625,90.625,0.3125,25
"1716",1716,2016-11-21,71,237,51,36,1.3921568627451,3.33802816901408,195.197183098592,0.507042253521127,36
"1717",1717,2016-11-22,56,167,45,36,1.24444444444444,2.98214285714286,102.875,0.428571428571429,36
"1718",1718,2016-11-23,44,156,37,23,1.18918918918919,3.54545454545455,253.227272727273,0.409090909090909,23
"1719",1719,2016-11-24,47,211,34,25,1.38235294117647,4.48936170212766,226.234042553192,0.404255319148936,25
"1720",1720,2016-11-25,31,97,26,18,1.19230769230769,3.12903225806452,289.645161290323,0.354838709677419,18
"1721",1721,2016-11-26,12,39,11,7,1.09090909090909,3.25,206.5,0.25,7
"1722",1722,2016-11-27,11,30,9,6,1.22222222222222,2.72727272727273,113.272727272727,0.272727272727273,6
"1723",1723,2016-11-28,29,51,24,15,1.20833333333333,1.75862068965517,92.4827586206897,0.655172413793103,15
"1724",1724,2016-11-29,39,106,36,27,1.08333333333333,2.71794871794872,140.538461538462,0.512820512820513,27
"1725",1725,2016-11-30,35,87,33,22,1.06060606060606,2.48571428571429,103.285714285714,0.457142857142857,22
"1726",1726,2016-12-01,26,64,24,18,1.08333333333333,2.46153846153846,60.8846153846154,0.5,18
"1727",1727,2016-12-02,25,62,18,10,1.38888888888889,2.48,207.6,0.6,10
"1728",1728,2016-12-03,16,60,15,12,1.06666666666667,3.75,189.9375,0.625,12
"1729",1729,2016-12-04,25,76,24,21,1.04166666666667,3.04,93.08,0.48,21
"1730",1730,2016-12-05,35,166,33,21,1.06060606060606,4.74285714285714,323.914285714286,0.314285714285714,21
"1731",1731,2016-12-06,34,92,25,15,1.36,2.70588235294118,180.088235294118,0.529411764705882,15
"1732",1732,2016-12-07,54,260,50,40,1.08,4.81481481481481,204.777777777778,0.314814814814815,40
"1733",1733,2016-12-08,27,113,24,15,1.125,4.18518518518519,372.407407407407,0.37037037037037,15
"1734",1734,2016-12-09,29,99,25,17,1.16,3.41379310344828,178.51724137931,0.482758620689655,17
"1735",1735,2016-12-10,13,57,11,9,1.18181818181818,4.38461538461539,326.769230769231,0.384615384615385,9
"1736",1736,2016-12-11,23,49,19,15,1.21052631578947,2.1304347826087,58.9565217391304,0.521739130434783,15
"1737",1737,2016-12-12,45,142,39,32,1.15384615384615,3.15555555555556,175.511111111111,0.488888888888889,32
"1738",1738,2016-12-13,32,122,31,17,1.03225806451613,3.8125,227.59375,0.3125,17
"1739",1739,2016-12-14,28,99,26,21,1.07692307692308,3.53571428571429,308.75,0.428571428571429,21
"1740",1740,2016-12-15,31,80,27,19,1.14814814814815,2.58064516129032,53.6129032258064,0.580645161290323,19
"1741",1741,2016-12-16,27,94,22,16,1.22727272727273,3.48148148148148,238.481481481481,0.481481481481481,16
"1742",1742,2016-12-17,13,19,11,9,1.18181818181818,1.46153846153846,26.8461538461538,0.615384615384615,9
"1743",1743,2016-12-18,12,21,8,7,1.5,1.75,21.75,0.666666666666667,7
"1744",1744,2016-12-19,29,56,25,17,1.16,1.93103448275862,60,0.517241379310345,17
"1745",1745,2016-12-20,26,85,24,16,1.08333333333333,3.26923076923077,193.576923076923,0.384615384615385,16
"1746",1746,2016-12-21,21,77,20,12,1.05,3.66666666666667,275.238095238095,0.380952380952381,12
"1747",1747,2016-12-22,17,29,14,10,1.21428571428571,1.70588235294118,21.8235294117647,0.647058823529412,10
"1748",1748,2016-12-23,15,36,14,9,1.07142857142857,2.4,100.866666666667,0.533333333333333,9
"1749",1749,2016-12-24,8,29,8,6,1,3.625,99.875,0.125,6
"1750",1750,2016-12-25,9,20,7,6,1.28571428571429,2.22222222222222,36.3333333333333,0.333333333333333,6
"1751",1751,2016-12-26,15,60,13,12,1.15384615384615,4,85.5333333333333,0.4,12
"1752",1752,2016-12-27,14,54,14,12,1,3.85714285714286,241.714285714286,0.142857142857143,12
"1753",1753,2016-12-28,34,108,30,24,1.13333333333333,3.17647058823529,218.441176470588,0.411764705882353,24
"1754",1754,2016-12-29,27,81,26,21,1.03846153846154,3,176.888888888889,0.407407407407407,21
"1755",1755,2016-12-30,25,90,23,17,1.08695652173913,3.6,88.48,0.36,17
"1756",1756,2016-12-31,9,15,9,8,1,1.66666666666667,21.8888888888889,0.555555555555556,8
"1757",1757,2017-01-01,16,54,16,12,1,3.375,105.625,0.1875,12
"1758",1758,2017-01-02,22,91,20,18,1.1,4.13636363636364,201.136363636364,0.363636363636364,18
"1759",1759,2017-01-03,53,217,46,32,1.15217391304348,4.09433962264151,204.094339622642,0.283018867924528,32
"1760",1760,2017-01-04,50,174,42,32,1.19047619047619,3.48,162.48,0.52,32
"1761",1761,2017-01-05,46,143,42,32,1.0952380952381,3.10869565217391,158.652173913043,0.260869565217391,32
"1762",1762,2017-01-06,32,96,28,22,1.14285714285714,3,279.21875,0.28125,22
"1763",1763,2017-01-07,16,85,16,15,1,5.3125,225.875,0.3125,15
"1764",1764,2017-01-08,19,44,19,15,1,2.31578947368421,130.789473684211,0.473684210526316,15
"1765",1765,2017-01-09,54,178,50,33,1.08,3.2962962962963,166.87037037037,0.462962962962963,33
"1766",1766,2017-01-10,50,107,46,41,1.08695652173913,2.14,80.06,0.52,41
"1767",1767,2017-01-11,67,125,60,51,1.11666666666667,1.86567164179104,150.417910447761,0.746268656716418,51
"1768",1768,2017-01-12,44,165,34,23,1.29411764705882,3.75,282.704545454545,0.386363636363636,23
"1769",1769,2017-01-13,25,81,23,17,1.08695652173913,3.24,134.12,0.44,17
"1770",1770,2017-01-14,15,58,14,10,1.07142857142857,3.86666666666667,149.466666666667,0.533333333333333,10
"1771",1771,2017-01-15,9,29,9,8,1,3.22222222222222,182.666666666667,0.333333333333333,8
"1772",1772,2017-01-16,51,167,42,34,1.21428571428571,3.27450980392157,301.411764705882,0.392156862745098,34
"1773",1773,2017-01-17,49,172,42,27,1.16666666666667,3.51020408163265,188.265306122449,0.36734693877551,27
"1774",1774,2017-01-18,37,98,32,28,1.15625,2.64864864864865,163.216216216216,0.513513513513513,28
"1775",1775,2017-01-19,47,142,41,33,1.14634146341463,3.02127659574468,203.170212765957,0.425531914893617,33
"1776",1776,2017-01-20,31,95,27,20,1.14814814814815,3.06451612903226,141.354838709677,0.451612903225806,20
"1777",1777,2017-01-21,18,48,17,12,1.05882352941176,2.66666666666667,38.7777777777778,0.5,12
"1778",1778,2017-01-22,23,52,23,20,1,2.26086956521739,122.086956521739,0.434782608695652,20
"1779",1779,2017-01-23,47,263,41,32,1.14634146341463,5.59574468085106,289.063829787234,0.319148936170213,32
"1780",1780,2017-01-24,54,256,43,28,1.25581395348837,4.74074074074074,330.092592592593,0.444444444444444,28
"1781",1781,2017-01-25,33,138,28,23,1.17857142857143,4.18181818181818,288.424242424242,0.393939393939394,23
"1782",1782,2017-01-26,31,124,29,22,1.06896551724138,4,100.677419354839,0.354838709677419,22
"1783",1783,2017-01-27,25,81,22,17,1.13636363636364,3.24,128.6,0.32,17
"1784",1784,2017-01-28,20,45,16,12,1.25,2.25,59.65,0.6,12
"1785",1785,2017-01-29,12,42,12,10,1,3.5,124.25,0.333333333333333,10
"1786",1786,2017-01-30,34,122,30,21,1.13333333333333,3.58823529411765,301.147058823529,0.323529411764706,21
"1787",1787,2017-01-31,34,107,27,22,1.25925925925926,3.14705882352941,113.117647058824,0.382352941176471,22
"1788",1788,2017-02-01,43,105,40,30,1.075,2.44186046511628,83.5116279069767,0.395348837209302,30
"1789",1789,2017-02-02,26,75,25,17,1.04,2.88461538461538,143.192307692308,0.5,17
"1790",1790,2017-02-03,36,94,29,19,1.24137931034483,2.61111111111111,281.111111111111,0.5,19
"1791",1791,2017-02-04,15,46,14,12,1.07142857142857,3.06666666666667,359.666666666667,0.466666666666667,12
"1792",1792,2017-02-05,14,37,14,11,1,2.64285714285714,37.3571428571429,0.285714285714286,11
"1793",1793,2017-02-06,44,126,38,27,1.15789473684211,2.86363636363636,231.522727272727,0.477272727272727,27
"1794",1794,2017-02-07,32,84,30,20,1.06666666666667,2.625,186.90625,0.5,20
"1795",1795,2017-02-08,35,114,29,22,1.20689655172414,3.25714285714286,134.2,0.4,22
"1796",1796,2017-02-09,32,121,28,20,1.14285714285714,3.78125,108.46875,0.40625,20
"1797",1797,2017-02-10,28,82,28,24,1,2.92857142857143,81.1071428571429,0.392857142857143,24
"1798",1798,2017-02-11,14,31,11,10,1.27272727272727,2.21428571428571,62.8571428571429,0.428571428571429,10
"1799",1799,2017-02-12,6,20,6,6,1,3.33333333333333,121,0,6
"1800",1800,2017-02-13,36,112,31,24,1.16129032258065,3.11111111111111,141.861111111111,0.444444444444444,24
"1801",1801,2017-02-14,29,97,24,21,1.20833333333333,3.3448275862069,206,0.413793103448276,21
"1802",1802,2017-02-15,27,71,24,20,1.125,2.62962962962963,83.962962962963,0.296296296296296,20
"1803",1803,2017-02-16,46,122,43,33,1.06976744186047,2.65217391304348,144.086956521739,0.391304347826087,33
"1804",1804,2017-02-17,33,83,30,23,1.1,2.51515151515152,229.878787878788,0.545454545454545,23
"1805",1805,2017-02-18,20,67,19,16,1.05263157894737,3.35,88.15,0.3,16
"1806",1806,2017-02-19,20,52,20,13,1,2.6,60.65,0.4,13
"1807",1807,2017-02-20,43,105,37,26,1.16216216216216,2.44186046511628,205.162790697674,0.465116279069767,26
"1808",1808,2017-02-21,41,153,34,27,1.20588235294118,3.73170731707317,231.463414634146,0.317073170731707,27
"1809",1809,2017-02-22,34,149,33,26,1.03030303030303,4.38235294117647,186.529411764706,0.294117647058824,26
"1810",1810,2017-02-23,25,111,24,20,1.04166666666667,4.44,150.32,0.36,20
"1811",1811,2017-02-24,32,92,28,22,1.14285714285714,2.875,66.09375,0.5,22
"1812",1812,2017-02-25,18,50,17,14,1.05882352941176,2.77777777777778,59.8333333333333,0.444444444444444,14
"1813",1813,2017-02-26,12,33,10,8,1.2,2.75,70.4166666666667,0.333333333333333,8
"1814",1814,2017-02-27,46,167,40,32,1.15,3.6304347826087,230.065217391304,0.391304347826087,32
"1815",1815,2017-02-28,27,92,27,24,1,3.40740740740741,161.407407407407,0.555555555555556,24
"1816",1816,2017-03-01,27,89,26,21,1.03846153846154,3.2962962962963,97.4444444444444,0.296296296296296,21
"1817",1817,2017-03-02,41,100,34,24,1.20588235294118,2.4390243902439,116.682926829268,0.463414634146341,24
"1818",1818,2017-03-03,28,132,20,12,1.4,4.71428571428571,268,0.285714285714286,12
"1819",1819,2017-03-04,18,54,16,12,1.125,3,236.388888888889,0.388888888888889,12
"1820",1820,2017-03-05,29,127,27,22,1.07407407407407,4.37931034482759,181.724137931034,0.310344827586207,22
"1821",1821,2017-03-06,60,212,50,41,1.2,3.53333333333333,172.633333333333,0.416666666666667,41
"1822",1822,2017-03-07,46,143,38,28,1.21052631578947,3.10869565217391,254.760869565217,0.5,28
"1823",1823,2017-03-08,36,127,29,19,1.24137931034483,3.52777777777778,264.916666666667,0.305555555555556,19
"1824",1824,2017-03-09,32,82,24,17,1.33333333333333,2.5625,99.8125,0.5,17
"1825",1825,2017-03-10,32,118,24,19,1.33333333333333,3.6875,343.9375,0.375,19
"1826",1826,2017-03-11,12,15,9,6,1.33333333333333,1.25,4.25,0.833333333333333,6
"1827",1827,2017-03-12,14,41,13,11,1.07692307692308,2.92857142857143,150.571428571429,0.571428571428571,11
"1828",1828,2017-03-13,34,147,30,26,1.13333333333333,4.32352941176471,173.852941176471,0.352941176470588,26
"1829",1829,2017-03-14,29,74,24,17,1.20833333333333,2.55172413793103,138.827586206897,0.448275862068966,17
"1830",1830,2017-03-15,48,133,39,27,1.23076923076923,2.77083333333333,175.458333333333,0.458333333333333,27
"1831",1831,2017-03-16,28,91,24,20,1.16666666666667,3.25,416.178571428571,0.428571428571429,20
"1832",1832,2017-03-17,26,53,23,16,1.1304347826087,2.03846153846154,92.8076923076923,0.538461538461538,16
"1833",1833,2017-03-18,21,114,18,16,1.16666666666667,5.42857142857143,256.714285714286,0.380952380952381,16
"1834",1834,2017-03-19,19,52,17,15,1.11764705882353,2.73684210526316,133.526315789474,0.421052631578947,15
"1835",1835,2017-03-20,24,45,22,16,1.09090909090909,1.875,96.3333333333333,0.541666666666667,16
"1836",1836,2017-03-21,35,96,30,23,1.16666666666667,2.74285714285714,140.342857142857,0.428571428571429,23
"1837",1837,2017-03-22,31,68,26,16,1.19230769230769,2.19354838709677,139.612903225806,0.419354838709677,16
"1838",1838,2017-03-23,23,54,19,16,1.21052631578947,2.34782608695652,127.173913043478,0.304347826086957,16
"1839",1839,2017-03-24,31,61,27,22,1.14814814814815,1.96774193548387,53.4838709677419,0.645161290322581,22
"1840",1840,2017-03-25,20,35,18,15,1.11111111111111,1.75,29.45,0.6,15
"1841",1841,2017-03-26,17,66,17,13,1,3.88235294117647,109.705882352941,0.411764705882353,13
"1842",1842,2017-03-27,40,119,34,27,1.17647058823529,2.975,124.275,0.45,27
"1843",1843,2017-03-28,40,100,32,20,1.25,2.5,271.3,0.475,20
"1844",1844,2017-03-29,47,150,43,33,1.09302325581395,3.19148936170213,154.510638297872,0.468085106382979,33
"1845",1845,2017-03-30,37,81,34,20,1.08823529411765,2.18918918918919,85.6486486486486,0.459459459459459,20
"1846",1846,2017-03-31,25,71,21,14,1.19047619047619,2.84,120.6,0.48,14
"1847",1847,2017-04-01,17,67,15,12,1.13333333333333,3.94117647058824,152.882352941176,0.470588235294118,12
"1848",1848,2017-04-02,20,49,20,13,1,2.45,78.05,0.6,13
"1849",1849,2017-04-03,36,147,35,32,1.02857142857143,4.08333333333333,180.277777777778,0.305555555555556,32
"1850",1850,2017-04-04,39,109,34,30,1.14705882352941,2.79487179487179,77.4871794871795,0.384615384615385,30
"1851",1851,2017-04-05,32,89,28,24,1.14285714285714,2.78125,60.875,0.59375,24
"1852",1852,2017-04-06,22,47,20,15,1.1,2.13636363636364,75.6818181818182,0.636363636363636,15
"1853",1853,2017-04-07,34,90,30,24,1.13333333333333,2.64705882352941,97,0.5,24
"1854",1854,2017-04-08,13,48,13,10,1,3.69230769230769,94.5384615384615,0.384615384615385,10
"1855",1855,2017-04-09,16,46,15,12,1.06666666666667,2.875,137.5625,0.4375,12
"1856",1856,2017-04-10,50,154,45,33,1.11111111111111,3.08,239.96,0.5,33
"1857",1857,2017-04-11,48,114,41,35,1.17073170731707,2.375,137.875,0.5,35
"1858",1858,2017-04-12,44,139,37,32,1.18918918918919,3.15909090909091,136.25,0.386363636363636,32
"1859",1859,2017-04-13,27,73,25,20,1.08,2.7037037037037,49.3333333333333,0.444444444444444,20
"1860",1860,2017-04-14,18,43,18,16,1,2.38888888888889,81.1666666666667,0.333333333333333,16
"1861",1861,2017-04-15,15,30,15,12,1,2,38.0666666666667,0.533333333333333,12
"1862",1862,2017-04-16,21,76,21,14,1,3.61904761904762,93.0952380952381,0.428571428571429,14
"1863",1863,2017-04-17,40,122,32,24,1.25,3.05,189.5,0.425,24
"1864",1864,2017-04-18,43,117,38,26,1.13157894736842,2.72093023255814,162.372093023256,0.465116279069767,26
"1865",1865,2017-04-19,50,110,45,33,1.11111111111111,2.2,98.5,0.46,33
"1866",1866,2017-04-20,36,125,30,22,1.2,3.47222222222222,354.944444444444,0.333333333333333,22
"1867",1867,2017-04-21,34,123,28,23,1.21428571428571,3.61764705882353,247.470588235294,0.352941176470588,23
"1868",1868,2017-04-22,23,110,22,16,1.04545454545455,4.78260869565217,204.391304347826,0.304347826086957,16
"1869",1869,2017-04-23,22,66,21,19,1.04761904761905,3,247.681818181818,0.272727272727273,19
"1870",1870,2017-04-24,53,133,45,36,1.17777777777778,2.50943396226415,111.528301886792,0.528301886792453,36
"1871",1871,2017-04-25,52,145,42,32,1.23809523809524,2.78846153846154,124.25,0.384615384615385,32
"1872",1872,2017-04-26,50,252,46,33,1.08695652173913,5.04,145.78,0.4,33
"1873",1873,2017-04-27,58,220,49,38,1.18367346938776,3.79310344827586,122.293103448276,0.448275862068966,38
"1874",1874,2017-04-28,39,92,34,25,1.14705882352941,2.35897435897436,75.2564102564103,0.487179487179487,25
"1875",1875,2017-04-29,15,50,14,12,1.07142857142857,3.33333333333333,126,0.4,12
"1876",1876,2017-04-30,11,34,11,10,1,3.09090909090909,39.1818181818182,0.545454545454545,10
"1877",1877,2017-05-01,64,215,55,43,1.16363636363636,3.359375,154.984375,0.375,43
"1878",1878,2017-05-02,33,97,30,23,1.1,2.93939393939394,132.515151515152,0.515151515151515,23
"1879",1879,2017-05-03,42,107,37,22,1.13513513513514,2.54761904761905,124.428571428571,0.476190476190476,22
"1880",1880,2017-05-04,29,92,28,25,1.03571428571429,3.17241379310345,75.5862068965517,0.448275862068966,25
"1881",1881,2017-05-05,30,103,24,18,1.25,3.43333333333333,248.666666666667,0.433333333333333,18
"1882",1882,2017-05-06,20,75,19,10,1.05263157894737,3.75,189.1,0.35,10
"1883",1883,2017-05-07,23,64,21,17,1.0952380952381,2.78260869565217,108.565217391304,0.347826086956522,17
"1884",1884,2017-05-08,53,123,43,38,1.23255813953488,2.32075471698113,115.509433962264,0.566037735849057,38
"1885",1885,2017-05-09,34,86,28,18,1.21428571428571,2.52941176470588,206.676470588235,0.470588235294118,18
"1886",1886,2017-05-10,37,121,32,27,1.15625,3.27027027027027,103.405405405405,0.351351351351351,27
"1887",1887,2017-05-11,28,78,28,22,1,2.78571428571429,101.428571428571,0.392857142857143,22
"1888",1888,2017-05-12,32,72,30,25,1.06666666666667,2.25,153,0.40625,25
"1889",1889,2017-05-13,11,66,11,9,1,6,314.818181818182,0.272727272727273,9
"1890",1890,2017-05-14,22,78,16,14,1.375,3.54545454545455,87.8636363636364,0.363636363636364,14
"1891",1891,2017-05-15,32,74,27,21,1.18518518518519,2.3125,180.75,0.40625,21
"1892",1892,2017-05-16,49,153,42,33,1.16666666666667,3.12244897959184,204.020408163265,0.469387755102041,33
"1893",1893,2017-05-17,39,95,35,26,1.11428571428571,2.43589743589744,106.128205128205,0.358974358974359,26
"1894",1894,2017-05-18,32,65,25,16,1.28,2.03125,131.875,0.46875,16
"1895",1895,2017-05-19,33,113,30,21,1.1,3.42424242424242,154.060606060606,0.303030303030303,21
"1896",1896,2017-05-20,7,15,7,6,1,2.14285714285714,115,0.571428571428571,6
"1897",1897,2017-05-21,17,37,16,12,1.0625,2.17647058823529,53.1176470588235,0.529411764705882,12
"1898",1898,2017-05-22,18,106,15,11,1.2,5.88888888888889,234.055555555556,0.333333333333333,11
"1899",1899,2017-05-23,57,151,50,40,1.14,2.64912280701754,169.842105263158,0.385964912280702,40
"1900",1900,2017-05-24,52,163,41,25,1.26829268292683,3.13461538461538,117.942307692308,0.365384615384615,25
"1901",1901,2017-05-25,26,110,25,17,1.04,4.23076923076923,132.807692307692,0.423076923076923,17
"1902",1902,2017-05-26,26,58,22,15,1.18181818181818,2.23076923076923,141.384615384615,0.576923076923077,15
"1903",1903,2017-05-27,8,30,8,7,1,3.75,98.5,0.5,7
"1904",1904,2017-05-28,11,33,11,8,1,3,112,0.363636363636364,8
"1905",1905,2017-05-29,35,87,28,21,1.25,2.48571428571429,91.7714285714286,0.428571428571429,21
"1906",1906,2017-05-30,47,125,42,30,1.11904761904762,2.65957446808511,79.063829787234,0.468085106382979,30
"1907",1907,2017-05-31,33,84,31,24,1.06451612903226,2.54545454545455,160.909090909091,0.606060606060606,24
"1908",1908,2017-06-01,30,132,23,16,1.30434782608696,4.4,380.833333333333,0.433333333333333,16
"1909",1909,2017-06-02,32,93,28,19,1.14285714285714,2.90625,176.03125,0.4375,19
"1910",1910,2017-06-03,17,62,17,16,1,3.64705882352941,134.411764705882,0.470588235294118,16
"1911",1911,2017-06-04,18,54,15,13,1.2,3,104.111111111111,0.388888888888889,13
"1912",1912,2017-06-05,57,273,50,38,1.14,4.78947368421053,238.59649122807,0.473684210526316,38
"1913",1913,2017-06-06,52,156,45,34,1.15555555555556,3,187.730769230769,0.403846153846154,34
"1914",1914,2017-06-07,41,105,32,18,1.28125,2.5609756097561,148.292682926829,0.48780487804878,18
"1915",1915,2017-06-08,37,99,32,23,1.15625,2.67567567567568,145.162162162162,0.486486486486487,23
"1916",1916,2017-06-09,22,66,21,14,1.04761904761905,3,91.7272727272727,0.363636363636364,14
"1917",1917,2017-06-10,11,32,11,7,1,2.90909090909091,101.545454545455,0.454545454545455,7
"1918",1918,2017-06-11,16,47,16,15,1,2.9375,190.4375,0.5,15
"1919",1919,2017-06-12,44,93,41,35,1.07317073170732,2.11363636363636,79.2272727272727,0.477272727272727,35
"1920",1920,2017-06-13,32,83,29,22,1.10344827586207,2.59375,42.1875,0.5625,22
"1921",1921,2017-06-14,42,127,35,29,1.2,3.02380952380952,116.642857142857,0.452380952380952,29
"1922",1922,2017-06-15,47,155,40,25,1.175,3.29787234042553,91.8085106382979,0.404255319148936,25
"1923",1923,2017-06-16,24,90,24,17,1,3.75,281.541666666667,0.583333333333333,17
"1924",1924,2017-06-17,5,14,5,4,1,2.8,258.2,0.2,4
"1925",1925,2017-06-18,7,26,7,6,1,3.71428571428571,124.857142857143,0.571428571428571,6
"1926",1926,2017-06-19,10,14,9,4,1.11111111111111,1.4,37.6,0.7,4
"1927",1927,2017-06-20,7,9,7,4,1,1.28571428571429,177.857142857143,0.714285714285714,4
"1928",1928,2017-06-21,8,15,7,1,1.14285714285714,1.875,268.25,0.375,1
"1929",1929,2017-06-22,6,21,6,3,1,3.5,298,0.333333333333333,3
"1930",1930,2017-06-23,15,37,12,8,1.25,2.46666666666667,498.4,0.533333333333333,8
"1931",1931,2017-06-24,13,40,12,8,1.08333333333333,3.07692307692308,334,0.461538461538462,8
"1932",1932,2017-06-25,4,7,4,2,1,1.75,70.25,0.75,2
"1933",1933,2017-06-26,11,44,10,5,1.1,4,374.727272727273,0.454545454545455,5
"1934",1934,2017-06-27,15,29,15,10,1,1.93333333333333,39,0.666666666666667,10
"1935",1935,2017-06-28,12,20,12,5,1,1.66666666666667,48.4166666666667,0.583333333333333,5
"1936",1936,2017-06-29,15,52,15,8,1,3.46666666666667,207,0.4,8
"1937",1937,2017-06-30,20,69,19,14,1.05263157894737,3.45,183.15,0.4,14
"1938",1938,2017-07-01,18,49,16,15,1.125,2.72222222222222,143.055555555556,0.444444444444444,15
"1939",1939,2017-07-02,25,90,23,19,1.08695652173913,3.6,123.48,0.44,19
"1940",1940,2017-07-03,22,76,18,15,1.22222222222222,3.45454545454545,159.045454545455,0.5,15
"1941",1941,2017-07-04,24,80,20,15,1.2,3.33333333333333,141.291666666667,0.25,15
"1942",1942,2017-07-05,30,87,26,22,1.15384615384615,2.9,114.8,0.466666666666667,22
"1943",1943,2017-07-06,18,44,16,10,1.125,2.44444444444444,55.7222222222222,0.388888888888889,10
"1944",1944,2017-07-07,32,101,28,21,1.14285714285714,3.15625,105.0625,0.34375,21
"1945",1945,2017-07-08,12,51,11,8,1.09090909090909,4.25,80.1666666666667,0.333333333333333,8
"1946",1946,2017-07-09,6,18,6,4,1,3,375.166666666667,0.333333333333333,4
"1947",1947,2017-07-10,22,59,19,14,1.15789473684211,2.68181818181818,269.954545454545,0.5,14
"1948",1948,2017-07-11,37,80,28,22,1.32142857142857,2.16216216216216,120.297297297297,0.486486486486487,22
"1949",1949,2017-07-12,30,47,23,12,1.30434782608696,1.56666666666667,62.8,0.633333333333333,12
"1950",1950,2017-07-13,22,44,18,11,1.22222222222222,2,234.363636363636,0.5,11
"1951",1951,2017-07-14,21,54,19,14,1.10526315789474,2.57142857142857,149.714285714286,0.428571428571429,14
"1952",1952,2017-07-15,11,37,10,7,1.1,3.36363636363636,189.363636363636,0.272727272727273,7
"1953",1953,2017-07-16,16,54,15,12,1.06666666666667,3.375,126.9375,0.25,12
"1954",1954,2017-07-17,25,53,23,18,1.08695652173913,2.12,39.76,0.56,18
"1955",1955,2017-07-18,31,68,28,22,1.10714285714286,2.19354838709677,129.258064516129,0.548387096774194,22
"1956",1956,2017-07-19,30,71,24,22,1.25,2.36666666666667,116.266666666667,0.466666666666667,22
"1957",1957,2017-07-20,40,85,37,29,1.08108108108108,2.125,194.275,0.525,29
"1958",1958,2017-07-21,19,56,16,13,1.1875,2.94736842105263,197.789473684211,0.315789473684211,13
"1959",1959,2017-07-22,14,26,11,9,1.27272727272727,1.85714285714286,20,0.5,9
"1960",1960,2017-07-23,16,47,16,14,1,2.9375,51,0.3125,14
"1961",1961,2017-07-24,40,87,37,27,1.08108108108108,2.175,43.25,0.5,27
"1962",1962,2017-07-25,34,66,32,23,1.0625,1.94117647058824,23.0882352941176,0.529411764705882,23
"1963",1963,2017-07-26,33,88,29,18,1.13793103448276,2.66666666666667,95.3030303030303,0.454545454545455,18
"1964",1964,2017-07-27,40,163,36,25,1.11111111111111,4.075,149.2,0.5,25
"1965",1965,2017-07-28,27,66,26,20,1.03846153846154,2.44444444444444,95.2962962962963,0.481481481481481,20
"1966",1966,2017-07-29,17,66,15,14,1.13333333333333,3.88235294117647,142.470588235294,0.470588235294118,14
"1967",1967,2017-07-30,27,102,27,23,1,3.77777777777778,82.037037037037,0.333333333333333,23
"1968",1968,2017-07-31,43,154,37,30,1.16216216216216,3.58139534883721,140.976744186047,0.372093023255814,30
"1969",1969,2017-08-01,45,166,38,26,1.18421052631579,3.68888888888889,129.866666666667,0.444444444444444,26
"1970",1970,2017-08-02,38,100,32,25,1.1875,2.63157894736842,56.9736842105263,0.473684210526316,25
"1971",1971,2017-08-03,26,83,22,16,1.18181818181818,3.19230769230769,76.7692307692308,0.423076923076923,16
"1972",1972,2017-08-04,21,58,20,15,1.05,2.76190476190476,81.3333333333333,0.333333333333333,15
"1973",1973,2017-08-05,12,27,11,10,1.09090909090909,2.25,171.666666666667,0.5,10
"1974",1974,2017-08-06,21,60,21,16,1,2.85714285714286,54.0952380952381,0.285714285714286,16
"1975",1975,2017-08-07,30,110,28,20,1.07142857142857,3.66666666666667,162.533333333333,0.4,20
"1976",1976,2017-08-08,43,129,34,29,1.26470588235294,3,81.3720930232558,0.558139534883721,29
"1977",1977,2017-08-09,26,61,23,18,1.1304347826087,2.34615384615385,105.346153846154,0.423076923076923,18
"1978",1978,2017-08-10,31,70,30,19,1.03333333333333,2.25806451612903,38.4838709677419,0.419354838709677,19
"1979",1979,2017-08-11,37,86,32,26,1.15625,2.32432432432432,253.486486486486,0.540540540540541,26
"1980",1980,2017-08-12,17,42,17,13,1,2.47058823529412,179.588235294118,0.470588235294118,13
"1981",1981,2017-08-13,18,51,17,14,1.05882352941176,2.83333333333333,75.5,0.611111111111111,14
